,name,price,Location,description
1851,6 Bed Villa with En Suite in Lavington,110000000.0,Lavington,Luxurious 6 Bedrooms
1852,5 Bed Villa with Staff Quarters in Lavington,90000000.0,Lavington,Cozy 5 Bedroom Villas
1853,5 Bed Villa with Gym in Lavington,65000000.0,Lavington,Luxurious 5 Bedroom
1854,4 Bed House in Parklands,26000000.0,"Parklands, Westlands",Renovated 4 Bedroom Corner Massionette in Parkl...
1855,4 Bed Villa in Westlands Area,85000000.0,"Westlands Area, Westlands",4 bedroom Contemporary villa for sale within th...
1856,5 Bed Villa with Staff Quarters in Lavington,95000000.0,Lavington,5 Bedroom Villas
1857,5 Bed Townhouse with En Suite in Lavington,90000000.0,Lavington,5 Bedroom Townhouse
1858,5 Bed Townhouse with En Suite in Kileleshwa,65000000.0,Kileleshwa,5 bedroom All En-suite Townhouse
1859,4 Bed Townhouse with En Suite at Kitengela,18500000.0,Kitengela,4 bedroom all ensuite massionatte Kitengela
1860,4 Bed House with En Suite at Rimpa,13000000.0,"Rimpa, Ongata Rongai",Four Bedrooms Mansion For Sale
1861,3 Bed House with En Suite at Kiserian,9800000.0,"Kiserian, Ngong",3 Bedroom Bungalow For Sale  in a gated communi...
1862,7 Bed House with En Suite at Runda,600000000.0,"Runda ,Runda, Runda, Westlands","ELEGANT 7BEDROOM HOUSE FOR SALE IN RUNDA, GUEST..."
1863,3 Bed Villa with En Suite at Diani Beach Road,30300000.0,"Diani Beach Road, Diani",Lovingly Well-Maintained Inviting Villa for Sal...
1864,4 Bed Townhouse with En Suite in Ongata Rongai,16900000.0,Ongata Rongai,Four Bedroom TownHouses For Sale.
1865,5 Bed Townhouse with En Suite at Kilifi,36000000.0,"Vipingo,vipingo,kilifi, Vipingo ,vipingo,kilifi, Vipingo",Luxury 5-bedroom mainsion onsale at vipingo mar...
1866,5 Bed Villa with En Suite in Lavington,85000000.0,Lavington,5 bedrooms townhouse for sale in Lavington
1867,4 Bed House with En Suite in Thika,50000000.0,Thika,4 bedroom double-storey house for sale in Thika...
1868,5 Bed House with En Suite at Ole Motondo,16500000.0,"Ole motondo, Ongata Rongai",Five Bedrooms House On A Full Quarter Acre At 1...
1869,3 Bed Villa with En Suite at Mtwapa Creekside,42000000.0,"Aloo drive, Mtwapa creekside, Mtwapa","Fully furnished Luxury 3BR Maisonette on sale,M..."
1870,3 Bed Villa with En Suite in Lower Kabete,95000000.0,"Lower Kabete, Westlands",Unparalleled elegant Villas for Sale
1871,4 Bed House with Swimming Pool in Diani,49500000.0,Diani,Charming 4 Bedroom House for sale in Diani - 3k...
1872,4 Bed House with Swimming Pool in Mtwapa,195000000.0,Mtwapa,Welcome to Amani Villa Mtwapa! - 3KE1626849
1873,4 Bed Townhouse with Swimming Pool in Vipingo,25000000.0,Vipingo,Beautiful Villa at Pazuri - 3ke1651163
1874,6 Bed House with En Suite in Kitengela,28000000.0,Kitengela,Magnificent 6 bedroom house available for sale...
1875,5 Bed Townhouse with En Suite in Kitisuru,125000000.0,"Kitisuru, Westlands",Meticulous 5 Bedroom Townhouse For Sale in Kiti...
1876,4 Bed Townhouse with En Suite in Lavington,63000000.0,Lavington,4 Bedrooms Modern Townhouse For Rent in Lavingt...
1877,4 Bed Townhouse with En Suite at Muthithi Road Opposite Kist Kiambu Road,28000000.0,"Muthithi Road Kiambu Road, Muthithi Road opposite KIST Kiambu Road, Thindigua",4 Bedroom all en-suite Muthithi Road
1878,3 Bed House with En Suite in Ongata Rongai,6200000.0,Ongata Rongai,3-Bedroom Bungalow for sale in Ongata Rongai
1879,3 Bed House with En Suite in Kiserian,6500000.0,Kiserian,3-Bedroom Bungalow with a Dsq for sale in Kiser...
1880,4 Bed Villa with En Suite at Syokimau,18000000.0,"SYOKIMAU, Syokimau","4 BEDROOMS, MASTER ENSUITE WITH DETACHED SERVAN..."
1881,5 Bed House with En Suite in Runda,105000000.0,"Runda, Westlands",5 bedroom house for sale in Runda (Kenya) 3KE16...
1882,6 Bed House with En Suite in Runda,115000000.0,"Runda, Westlands",6 bedroom house for sale in Runda (Kenya) 3KE16...
1883,5 Bed House with En Suite in Kitengela,17000000.0,Kitengela,House for sale in Kitengela (Kenya) 3KE1650183
1884,4 Bed Townhouse with En Suite in Embakasi,12500000.0,Embakasi,4 bedroom house for sale in Embakasi (Kenya)  3...
1885,5 Bed House with En Suite in Ridgeways,130000000.0,Ridgeways,5 Bedroom House For Sale In Ridgeways
1886,4 Bed Townhouse with En Suite at Owashika Road,58500000.0,"Owashika Road, Lavington",4 Bed Lavington Townhouse With DSQ for Sale
1887,7 Bed House with En Suite in Ridgeways,110000000.0,Ridgeways,7 bedroom standalone house available for sale i...
1888,4 Bed House with En Suite in Thika,35000000.0,Thika,4 bedroom double-storey house for sale in Thika...
1889,9 Bed Villa with En Suite at Malindi,48500000.0,"Kibokoni residence, Malindi","Malindi kibokoni residence, 9 Bedroom villa for..."
1890,5 Bed House with En Suite in Kiambu Road,150000000.0,Kiambu Road,Luxurious House For Sale Off Kiambu Road
1891,3 Bed Townhouse with En Suite in Runda,30000000.0,"Runda, Westlands",EXQUISITE 3-BEDROOM ALL EN-SUITE TOWNHOUSE IN N...
1892,5 Bed Villa with En Suite at Lavington,98000000.0,Lavington,New Ready For Occupation 5 Bedroom Villas plus...
1893,4 Bed Townhouse with En Suite at Milimani,11000000.0,"milimani, Kitengela",4 bedroom townhouse for sale in kitengela
1894,4 Bed Townhouse with En Suite at Kitengela,18500000.0,"kitengela, Kitengela",4 BEDROOM WITH DSQ FOR SALE KITENGELA
1895,5 Bed House with En Suite at Kitengela,33000000.0,"kitengela, Kitengela",5 BEDROOM MAISONETTE WITH 2 DSQ FOR SALE
1896,3 Bed House with En Suite at Kitengela,6500000.0,"kitengela, Kitengela",3 bedroom bungalow for sale in milimani
1897,4 Bed Townhouse with En Suite at Kitengela,26000000.0,"kitengela, Kitengela",4 Bedroom All Ensuite Maisonette Plus Dsq  for...
1898,3 Bed House with En Suite at Kitengela,6500000.0,"kitengela, Kitengela",3 bedroom bungalow for sale in kitengela
1899,4 Bed House with En Suite at Police Sacco,18500000.0,"POLICE SACCO, Kitengela",4 BEDROOM WITH DSQ FOR SALE KITENGELA POLICE SA...
1900,4 Bed House with En Suite at Acacia,16000000.0,"Acacia, Kitengela",4 BEDROOM MAISONETTE FOR SALE KITENGELA KSH 16M
1901,3 Bed House with En Suite at Acacia,6500000.0,"Acacia, Kitengela",3-Bedroom Bungalow with a Dsq for sale in Kiten...
1902,3 Bed House with En Suite at Acacia,8500000.0,"Acacia, Kitengela",Three Bedroom Bungalow for sale in Kitengela Ac...
1903,5 Bed House with En Suite at Acacia,33000000.0,"Acacia, Kitengela",5 BEDROOM MAISONETTE WITH 2 DSQ FOR SALE
1904,4 Bed Townhouse with En Suite at Kitengela,16000000.0,"safaricom 2, kitengela, Kitengela",4 BEDROOM MAISONETTE FOR SALE IN KITENGELA
1905,4 Bed Townhouse with En Suite at Kitengela,18500000.0,"kitengela, Kitengela",modern 4 bedroom townhouse for sale in kitengel...
1906,5 Bed Townhouse with En Suite at Acacia,15000000.0,"acacia, Kitengela","5 Bedroom Maisonette for sale in Kitengela, Aca..."
1907,5 Bed Townhouse with En Suite at Chuna,33000000.0,"chuna, Kitengela",luxurious 5 bedroom maisonette for sale in kite...
1908,3 Bed House with En Suite in Kitengela,6500000.0,Kitengela,3 BEDROOM BUNGALOW FOR SALE IN KITENGELA
1909,3 Bed House with En Suite at Acacia,6800000.0,"Acacia, Kitengela",3 BEDROOM FLATROOF WITH DSQ  FOR SALE IN KITENG...
1910,3 Bed House with En Suite at Acacia,7500000.0,"Acacia, Kitengela",3 BEDROOM BUNGALOW FOR SALE IN KITENGELA
1911,3 Bed House with En Suite at Milimani,8500000.0,"milimani, Kitengela",Affordable 3-bedroom bungalow located in Milima...
1912,3 Bed House with En Suite at Milimani,6500000.0,"creflo gardens, milimani, Kitengela","3 Bedroom Bungalow for sale in Milimani, Kiteng..."
1913,4 Bed Townhouse with En Suite at Chuna,26000000.0,"4th campus, chuna, Kitengela",4 bedroom townhouse for sale in kitengela
1914,4 Bed House with En Suite at Yukos,9650000.0,"church road, yukos, Kitengela",4 bedroom maisonette for sale in kitengela
1915,3 Bed House with Staff Quarters at Milimani,6000000.0,"milimani, Kitengela",3-Bedroom Bungalow with a Dsq for sale in Kiten...
1916,3 Bed House with En Suite at Yukos,6500000.0,"utumishi sacco, yukos, Kitengela",3-Bedroom Bungalow with a Dsq for sale in Kiten...
1917,3 Bed House with Garden at Milimani,6500000.0,"milimani, Kitengela",3-Bedroom Bungalow with a Dsq for sale in Kiten...
1918,3 Bed House with En Suite at Acacia,6500000.0,"Acacia, Kitengela",3 BEDROOM BUNGALOW FOR SALE
1919,3 Bed House with Staff Quarters at Acacia,6800000.0,"Acacia, Kitengela",3 bedroom bungalow with a Dsq for sale in kiten...
1920,3 Bed House with En Suite at Acacia,6500000.0,"Acacia, Kitengela",Newly built 3 bedroom bungalow with a Dsq for s...
1921,3 Bed House with En Suite at Acacia,6500000.0,"Acacia, Kitengela",Modern 3 Bedroom Bungalow for sale in Kitengela
1922,3 Bed Townhouse with Garden at Acacia,5500000.0,"Acacia, Kitengela",3 bedroom townhouse for sale in kitengela kimal...
1923,3 Bed Villa with En Suite at Mtwapa Creek,45000000.0,"Mtwapa creek, Mtwapa",Fabulous Scandinavian 3-bedroom mainsion onsale...
1924,4 Bed House with En Suite in Nyali Area,43000000.0,"Nyali Area, Nyali",4 bedroom Villa in Watamu
1925,3 Bed House with En Suite in Malindi,120000000.0,Malindi,FOR SALE 3BDM PLUS SQ BEACH PLOT ON 1.8ACRES IN...
1926,3 Bed Villa with En Suite at Vipingo,22500000.0,"Ridge, Vipingo","Vipingo, 3 bedroom villa for sale"
1927,5 Bed House with Swimming Pool in Tigoni,75000000.0,"Tigoni, Limuru",Luxurious Mansion for Sale in Tillisi Gated Com...
1928,4 Bed Townhouse with Staff Quarters in Nyali Area,32000000.0,"Nyali Area, Nyali","4 Bedroom Townhouse for Sale, Nyali - 3ke164554..."
1929,5 Bed Townhouse with Garden in Nyali Area,35000000.0,"Nyali Area, Nyali","5 Bedroom Townhouse for Sale, Nyali - 3ke164067..."
1930,2 Bed Villa with En Suite in Malindi,6500000.0,Malindi,Ocean View 2-Bedroom Cottage for Sale in Malind...
1931,4 Bed Townhouse with En Suite in Lavington,63000000.0,Lavington,Lavington 4 bedroom Townhouseplus Dsq for sale...
1932,6 Bed Townhouse with En Suite at Mushroom Rosewood Drive Kiambu Road,78000000.0,"Mushroom Rosewood Drive Kiambu Road, Kiambu Road",6 Bedrooms on Half Acre Corner House Mushrooms...
1933,4 Bed Townhouse with En Suite in Syokimau,19000000.0,Syokimau,4 bedroom townhouse for sale in Syokimau (Kenya...
1934,4 Bed Villa with En Suite at Vipingo,27000000.0,"Kuruwitu, Vipingo","Vipingo kuruwitu, 4BR Luxury Villa for sale."
1935,4 Bed House with En Suite at Ruiru Membley Salama Court,22000000.0,"Ruiru Membley Salama Court, Membley, Ruiru",4BEDROOM HOUSE FOR SALE IN RUIRU MEMBLEY
1936,7 Bed House with En Suite in Runda,300000000.0,"Runda, Westlands",Enormous  House With A Beautiful Garden For Sal...
1937,4 Bed Townhouse with En Suite in General Mathenge,55000000.0,"General Mathenge, Westlands",4 Bedroom Townhouse With An SQ For Sale On Gene...
1938,5 Bed House with En Suite in Westlands Area,180000000.0,"Westlands Area, Westlands",Unique 5 Bedroom House For Sale On Donyo Sabuk...
1939,4 Bed House with En Suite in Ngong,8500000.0,Ngong,Lovely 3 BR Houses with Dsq in Ngong Town
1940,3 Bed House with En Suite in Kitengela,6500000.0,Kitengela,Affordable Houses for sale
1941,4 Bed House with En Suite at Along Njathaini Road Next To Muthithi Estate,60000000.0,"Along Njathaini road  Next to Muthithi Estate, Kiambu Road",A 4-Bedroom House for sale on a ½ acre   off Ki...
1942,4 Bed House with En Suite in Runda,110000000.0,"Runda, Westlands",IMPRESSIVE 4 BEDROOM STANDALONE HOUSE FOR SALE...
1943,4 Bed Villa with En Suite at Kanamai,78000000.0,"Kanamai, Kikambala",Luxurious Beach villa in kanamai for sale.
1944,4 Bed Villa with En Suite at Serena Mombasa,47500000.0,"Serena, Serena Mombasa, Shanzu","Serena, Villa of 4 bedroom for sale."
1945,5 Bed Townhouse with En Suite in Shanzu,50000000.0,Shanzu,1/2 Acre Prime plot with a 4 Bedrooms all-ensui...
1946,6 Bed Villa with En Suite in Mtwapa,78000000.0,Mtwapa,"2.25 acre's seafront property Kanami Beach, 4 B..."
1947,4 Bed Townhouse with En Suite at Loresho,55000000.0,"Loresho, Westlands",Charming Loresho Home With Redevelopment Potent...
1948,4 Bed Townhouse with En Suite in Thika,13000000.0,Thika,Townhouse for sale in Thika (Kenya) 3KE1643696
1949,5 Bed House with En Suite in Thika,34000000.0,Thika,5 bedroom double-storey house for sale in Thika...
1950,2 Bed Villa with En Suite in Diani,,Diani,Swahili style 2 bedroom Villa with potential
1951,4 Bed Townhouse in Tudor,32000000.0,"Tudor, Mombasa Island","4 bedrooms detached massionates Tudor,"
1952,3 Bed House with Garden in Spring Valley,100000000.0,"Spring Valley, Westlands",Charming 3 Bedroom Bungalow with Development Po...
1953,3 Bed Townhouse with En Suite in Bamburi,26500000.0,Bamburi,stunning two-apartment house combines modern de...
1954,4 Bed Townhouse with En Suite in Syokimau,27000000.0,Syokimau,House for sale in Syokimau (Kenya) 3KE1644564
1955,4 Bed Townhouse with En Suite at Greenwood Drive,54000000.0,"Greenwood drive, Mkomani, Nyali",Luxury 4 bedroom townhouse onsale Nyali Mombasa
1956,5 Bed Villa with En Suite in Malindi,45000000.0,Malindi,For sale 5bedroom Villa  in Marine park Malindi
1957,4 Bed Villa with En Suite in Watamu,38000000.0,Watamu,4bedroom Villa in Watamu
1958,3 Bed Townhouse in Ukunda,35000000.0,Ukunda,"3 bedrooms villa for sale at diani,ukunda"
1959,2 Bed Villa with En Suite in Diani,,Diani,Luxury Living in Diani - 200m from the beach
1960,6 Bed Villa with En Suite at Milima Road,100000000.0,"Milima Road, Karen",2 Unfinished Sate of the Art Homes in Karen
1961,4 Bed House with En Suite in Karen,85000000.0,Karen,Modern 4 Bed Villa in Karen
1962,4 Bed Townhouse with En Suite in Loresho,42000000.0,"Loresho, Westlands",Modern 4-Bedroom Townhouse for Sale in Loresho
1963,4 Bed Townhouse with Staff Quarters in Kitisuru,125000000.0,"Kitisuru, Westlands",-Townhouse in a gated community. 4 bedroom plus...
1964,4 Bed House in Kitengela,26000000.0,Kitengela,"All-Ensuite in Milimani, Kitengela"
1965,4 Bed Villa with En Suite at Kikambala,82000000.0,"Sultan Palace, Kikambala",Beach Villas on sale
1966,3 Bed House with En Suite at Milimani,6500000.0,"Milimani, Kitengela",3-Bedroom bungalow with a dsq in the Heart of M...
1967,3 Bed House with Swimming Pool in Murang'a County,25000000.0,Murang'a County,3 Bedroom House for Sale with a 2 Acre Farm in...
1968,4 Bed Townhouse with En Suite at Chuna,26000000.0,"chuna, Kitengela",4 bedroom townhouse for sale
1969,5 Bed House with Staff Quarters at Mugutha,37500000.0,"Mugutha mukuyu road, Mugutha, Ruiru",Villa for sale in Ruiru
1970,4 Bed House with En Suite in Karen,285000000.0,Karen,Gorgeous 4 Bedroom Mediterranean Architecture H...
1971,4 Bed Villa with En Suite in Kikambala,75000000.0,Kikambala,4 Bedrooms Beach Villa KIKAMBALA Beach ⛱️🏖️⛱️
1972,3 Bed House with En Suite in Diani,,Diani,Modern 3-Bedroom House To Let in Diani
1973,4 Bed House with En Suite at Mugutha,16500000.0,"Mugutha, Ruiru",Townhouses for sale in Ruiru
1974,5 Bed Villa with En Suite in Lavington,60000000.0,Lavington,5 Bedroom – all ensuite  + DSQ Villas For Sale...
1975,4 Bed Villa with En Suite in Lavington,68000000.0,Lavington,4 Bedroom Villas  + DSQ –all ensuite for sale i...
1976,4 Bed House with Garden in Syokimau,13500000.0,Syokimau,House for sale in Syokimau (Kenya) 3KE1618773
1977,4 Bed House with En Suite in Syokimau,13500000.0,Syokimau,4 bedroom house for sale in Syokimau (Kenya) 3K...
1978,4 Bed House with En Suite in Kitengela,11500000.0,Kitengela,4 bedroom house for sale in Kitengela (Kenya) 3...
1979,4 Bed Townhouse with En Suite in Kileleshwa,32000000.0,Kileleshwa,4 bedroom double-storey house for sale in Kilel...
1980,6 Bed House with Garden in Runda,160000000.0,"Runda, Westlands",Runda-Stand alone house. 6 bedroom spacious wel...
1981,4 Bed Townhouse with En Suite in Kileleshwa,30000000.0,Kileleshwa,Townhouse for sale in Kileleshwa (Kenya) 3KE160...
1982,5 Bed House with En Suite in Nyari,150000000.0,"Nyari, Westlands",5 bedroom all en suite house in a compound of t...
1983,4 Bed Villa with En Suite in Kikambala,75000000.0,Kikambala,4 Bedrooms beach villa Kikambala  with a swimmi...
1984,4 Bed Villa with En Suite in Diani,28000000.0,Diani,Highest International Standards with amazing ro...
1985,4 Bed House at Kitengela Acacia,6800000.0,"Kitengela Acacia, Kitengela",4Bedroom  Flatroof bungalow for sale
1986,4 Bed House with En Suite at Kitengela Acacia,7800000.0,"Kitengela Acacia, Kitengela",4 Bedroom Flatroof bungalow for sale
1987,4 Bed House with En Suite at Kitengela Acacia,8500000.0,"Kitengela Acacia, Kitengela",3 Bedroom Bungalow for Sale
1988,3 Bed Townhouse with En Suite in Runda,35000000.0,"Runda, Westlands",EXQUISITE 3-BEDROOM TOWNHOUSE FOR SALE IN NEW R...
1989,3 Bed Villa with En Suite at Watamu,35000000.0,"Paparemo Beach, Watamu","Watamu paparemo,3BR Villa on sale"
1990,4 Bed Townhouse with En Suite in Lavington,70000000.0,Lavington,EXQUISITE 4-BEDROOM TOWNHOUSE FOR SALE IN LAVIN...
1991,5 Bed Townhouse with En Suite in Bamburi,19000000.0,Bamburi,For sale 5 bedrooms mansion
1992,5 Bed Townhouse with En Suite in Waiyaki Way,45000000.0,"Waiyaki Way, Westlands",5 bedroom townhouse for sale in Waiyaki Way (Ke...
1993,4 Bed Villa with En Suite in Vipingo,92000000.0,Vipingo,0.9 acre's seafront 4 bedrooms all en-suite vil...
1994,5 Bed Villa with En Suite in Lavington,62000000.0,Lavington,Spacious 5 Bedroom Villa
1995,4 Bed Villa with En Suite in Vipingo,45000000.0,Vipingo,1/4 acre 4 Bedroom all-ensuite Villa VIPINGO -...
1996,4 Bed House with En Suite in Ongata Rongai,12000000.0,Ongata Rongai,Beautiful 4 BR House plus Sqs in Ongata Rongai
1997,5 Bed Townhouse with En Suite in Westlands Area,85000000.0,"Westlands Area, Westlands",5 bedroom townhouse for sale in Westlands (Keny...
1998,4 Bed Townhouse with En Suite in Kitengela,11000000.0,Kitengela,4 bedroom house for sale in Kitengela (Kenya)...
1999,4 Bed Townhouse with En Suite at Near Boma Hotel,23000000.0,"Near Boma Hotel, South C","FOUR BEDROOM MAISONETTE NEAR BOMA HOTEL, SOUTH..."
2000,5 Bed Townhouse with En Suite in Lavington,38500000.0,Lavington,Homely 5 Bedroom (all ensuite) Detached Town Ho...
2001,4 Bed House with En Suite in Thika,85000000.0,Thika,4 bedroom golf estate house for sale in Thika (...
2002,4 Bed House with Gym at Dairy Farm,23000000.0,"01, Dairy farm, Kisumu",4 acres Diary Farm with a 4 bedroom house
2003,1 Bed House with En Suite at Metricon Oasis,7600000.0,"Pq47+X95, Metricon Oasis, Lavington",Apartments on sale
2004,4 Bed House with En Suite at Milimani,45000000.0,"12, Milimani, Kisumu",House on sale
2005,10 Bed House with En Suite at Milimani,300000000.0,"12, Milimani, Kisumu",Hitel on sale
2006,4 Bed House with En Suite at Milimani,26000000.0,"12, Milimani, Kisumu",Houses on sale
2007,6 Bed House with Borehole at Total Petrol Station,150000000.0,"12, Total petrol station, Kisumu",Petrol station for sale
2008,5 Bed House with En Suite at Riat/Uzima,25000000.0,"06, Riat/uzima, Kisumu",House on sale
2009,5 Bed House with En Suite at Diani,100000000.0,"3, Diani, Ukunda",Villa on sale
2010,4 Bed House with En Suite at Runda,28000000.0,"3, Runda, Westlands",Houses on sale from 28m to 32
2011,4 Bed Villa at 9 Ring Rod,45000000.0,"9, 9 ring rod, Kisumu",5 bedroom villas on sale
2012,5 Bed Villa with En Suite at Milimani,50000000.0,"12, Milimani, Kisumu",Villas for sale
2013,10 Bed House with En Suite at Godown Kikomi Kisumu,150000000.0,"12, Godown Kikomi kisumu, Kisumu",2 godowns with book printing business on sale
2014,5 Bed House with En Suite at Lavington,95000000.0,"12, Lavington",Villas on sale
2015,4 Bed House with En Suite at Nyambari,17000000.0,"Nyambari, Limuru Town, Limuru",4 Bedroom All Ensuite Mansion For Sale in Limur...
2016,3 Bed Villa with En Suite in Diani,,Diani,"Villa ""AH"" | In Harmony with Nature"
2017,5 Bed House with En Suite at Eliud Mathu,300000000.0,"99, Eliud Mathu, Runda, Westlands",Newly constructed Ambassadorial Houses for sale...
2018,5 Bed Villa with En Suite at Galu,75000000.0,"Kinondo, Galu, Diani","South Coast,5 Bedroom Maisonette on sale"
2019,3 Bed Townhouse with En Suite in Vipingo,20000000.0,Vipingo,3 Bedroom Bangalore TownHouse Vipingo
2020,4 Bed Townhouse with En Suite at Mount Kenya Road,65000000.0,"Mount Kenya road, Nyali Area, Nyali",Beautiful 4 bedroom three level townhouse onsal...
2021,4 Bed Townhouse with En Suite in Lavington,67000000.0,Lavington,EXQUISITE 4-BEDROOM TOWNHOUSE WITH DSQ  FOR SAL...
2022,5 Bed House with En Suite in Muthaiga,250000000.0,Muthaiga,"5 Bed House for sale, 1.1 acres, Muthaiga Garde..."
2023,4 Bed Townhouse with En Suite in Mtwapa,16500000.0,Mtwapa,4 Bedrooms Villa Mtwapa
2024,5 Bed House with En Suite in Runda,92000000.0,"Runda, Westlands","Gorgeous 5 Bedroom, 5 bath House  in the Serene..."
2025,4 Bed Villa with En Suite in Nyali Area,53000000.0,"Nyali Area, Nyali","Swahili Luxurious Villas for Sale, Nyali - 3ke1..."
2026,5 Bed House with En Suite in Syokimau,20000000.0,Syokimau,5 bedroom house for sale in Syokimau (Kenya) 3K...
2027,5 Bed Townhouse with En Suite at Convent Drive,58000000.0,"44, Convent drive, Lavington",These houses are set within a well maintained g...
2028,3 Bed Townhouse at Thogoto,9000000.0,"Thogoto, Kikuyu Town, Kikuyu","3 Bedroom Town Houses For Sale in Kikuyu,Thogot..."
2029,3 Bed Townhouse with En Suite at Tatu City,36000000.0,"Tatu city, Tatu City, Ruiru",Silver Hill -3 & 4 Bedroom Townhouses for sale...
2030,5 Bed House with En Suite at Muthaiga Road,400000000.0,"77, Muthaiga Road, Muthaiga",Muthaiga Road 5 bedroom double storey house set...
2031,4 Bed House with En Suite at New Kitisuru,80000000.0,"New Kitisuru, Kitisuru, Westlands",4 Bedooms House For Sale in New Kitisuru
2032,5 Bed House with En Suite at Muthaiga Close,400000000.0,"34, Muthaiga close, Muthaiga",Muthaiga Road 5 bedroom double storey house set...
2033,5 Bed Townhouse with En Suite in Nyari,150000000.0,"Nyari, Westlands",5 bedrooms all ensuite house for sale in Nyari
2034,5 Bed Townhouse with En Suite in Lavington,85000000.0,Lavington,"Luxurious 5BR, all ensuite + DSQ home in a gate..."
2035,3 Bed Villa with En Suite at Watamu,23000000.0,"Mida Creek, Watamu","Mida creek watamu,3BR House for sale"
2036,4 Bed Townhouse with En Suite at South C Estate Nairobi,21950000.0,"South c Estate Nairobi, South C estate Nairobi, South C",Four Bedroom Townhouse South C Nairobi
2037,4 Bed Villa with En Suite at Kenyatta Road,18550000.0,Kenyatta Road,MAISONETTES FOR SALE
2038,5 Bed Villa with En Suite in General Mathenge,56000000.0,"General Mathenge, Westlands","5 Bedroom Villa For Sale On General Mathenge, W..."
2039,5 Bed Townhouse with En Suite at Eldama Park,70000000.0,"45, Eldama park, General Mathenge, Westlands",Located along Peponi Close westlands
2040,5 Bed Townhouse with En Suite at Westlands,65000000.0,"Westlands, Westlands Area",5 Bedrooms Townhouse
2041,4 Bed House with En Suite at Githeri Rise Estate,15800000.0,"Githeri close off Kapiti Rd, Githeri Rise Estate, South B",4 Bedroom + 2 Dsq +2 no. Extensions
2042,5 Bed House with En Suite at Faith Avenue,150000000.0,"89, Faith Avenue, Runda, Westlands",This beautiful standalone residence is set on a...
2043,4 Bed House with En Suite at Along Kiambu Road,34000000.0,"Eden Ville Estate Phase 1,Along Kiambu Road, Kiambu Road",4 Bedroom House (sq) for Sale in Eden Ville Est...
2044,5 Bed House with En Suite at Nyali,120000000.0,"Nyali, Kongowea",A marvelous 5 bedroom mansionate own compound o...
2045,6 Bed Villa with En Suite in Lavington,60000000.0,Lavington,5 bedroom villa in Lavington
2046,3 Bed House with En Suite at Acacia,7800000.0,"ACACIA, Kitengela",3 bedroom house for sale in kitengela Plus DSQ
2047,3 Bed House with En Suite at Acacia,8000000.0,"ACACIA, Kitengela",3 Bedroom house with a DSQ  for sale in Kitenge...
2048,4 Bed Townhouse with En Suite in Ruaka,21250000.0,Ruaka,4 bedroom townhouse for sale in Ruaka (Kenya) 3...
2049,5 Bed House with En Suite at Flem Tree,115000000.0,"78, Flem Tree, Runda, Westlands",The property
2050,5 Bed House with En Suite at Mimosa Road,150000000.0,"77, Mimosa Road, Runda, Westlands",1.3 Acres of Land with a Freehold title. In a 1...
2051,5 Bed House with En Suite at Eliud Mathu Street,300000000.0,"45, Eliud Mathu Street, Runda, Westlands",Find tranquility in this luxurious 5 bedroom sm...
2052,4 Bed Townhouse with En Suite at Chalbi Drive,65000000.0,"Chalbi drive, Lavington",4 BEDROOM TOWNHOUSE FOR SALE
2053,5 Bed House with En Suite at Runda Evergreen,110000000.0,"56, Runda Evergreen, Runda, Westlands",Runda Evergreen is this Ambassadorial 5 bedroom...
2054,4 Bed Townhouse with En Suite in Kitisuru,50000000.0,"Kitisuru, Westlands",Modern Townhouse For Sale in Kitisuru
2055,4 Bed House with En Suite in Syokimau,18500000.0,Syokimau,4 bedroom house for sale in Syokimau (Kenya) 3K...
2056,3 Bed Villa with En Suite in Kitengela,12500000.0,Kitengela,3 &4 Bedroom Maisonettes For sale in Kitengela
2057,5 Bed House with En Suite in Ngong,13000000.0,Ngong,Lovely 4 BR House Plus Sqs on Quarter Acre in N...
2058,4 Bed House in Kizingo,43000000.0,"Kizingo, Mombasa Island","5 Bedroom Masionette for Sale, Kizingo - 3ke162..."
2059,4 Bed House with Swimming Pool in Mtwapa,198000000.0,Mtwapa,Welcome to Amani Villa Mtwapa! - 3ke1626849
2060,5 Bed House with En Suite in Kitengela,34000000.0,Kitengela,5 bedroom house for sale in Kitengela (Kenya) 3...
2061,5 Bed Villa with En Suite in Lower Kabete,180000000.0,"Lower Kabete, Westlands",5 bedroom townhouse for sale in lower kabete
2062,5 Bed House with En Suite at Flem Tree Runda,115000000.0,"55, Flem Tree Runda, Runda, Westlands",This beautiful standalone residence is set on a...
2063,7 Bed House with En Suite at Kitisuru Road,570000000.0,"77, Kitisuru  Road, Kitisuru, Westlands",7 Bedrooms Consists of two land parcels togethe...
2064,3 Bed House with En Suite in Kitengela,6000000.0,Kitengela,3 Bedroom Bungalow For Sale
2065,4 Bed Villa with En Suite at Kenyatta Road,60000000.0,"Kenyatta road, Mkomani, Nyali",Lovely 4 bedroom maisonette onsale Nyali
2066,4 Bed Townhouse with En Suite in Embakasi,11000000.0,Embakasi,Spacious
2067,4 Bed Townhouse with En Suite in Bofa,294560000.0,Bofa,"4.2 Acres Beach plot KILIFI BOFA BEACH, 4bedroo..."
2068,2 Bed Townhouse with En Suite in Kikambala,15500000.0,Kikambala,"0.5 acre second row beach, 2 bedrooms Bangalore..."
